rms_mean,ptp_mean,line_length_mean,hj_activity_mean,hj_mobility_mean,hj_complexity_mean,spec_entropy_ch0,bp_1_4_ch0,bp_4_8_ch0,bp_8_13_ch0,bp_13_30_ch0,bp_30_80_ch0,t_start,t_end,subject,acq,run,base,y
0.0001287194900214672,0.0004222529532853514,0.00842082203598693,1.2723328735983614e-08,0.08006738441378058,13.626525882032675,1.556447682372839,3.0473649575979422e-09,4.116816852695049e-10,1.918857337563848e-10,6.509127679671552e-11,1.146510783531972e-10,58.0,60.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,1
0.00021584739442914724,0.0007496328325942159,0.008522824005922303,2.9055451974386567e-08,0.043902486804889125,20.823757992795212,2.428518388158864,5.128197616555141e-09,8.642593793406483e-10,2.60218330390416e-10,2.0413563135875112e-10,1.79660055153627e-10,59.0,61.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,1
0.0003378461697138846,0.0008200672455132008,0.008591482182964683,5.483068454197638e-08,0.03428957590804302,26.471439738636043,1.4380320497871881,4.872619777107623e-08,1.9519361994790874e-09,3.6691543119776737e-10,4.6318257684711296e-10,1.203270160258092e-10,60.0,62.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,1
0.0002994380774907768,0.0008653979748487473,0.00886186768184416,6.507503181353237e-08,0.04007926842497609,28.57416634296457,1.2717908452080389,6.208535250143421e-09,6.366661392965406e-10,9.881608335413072e-11,8.399883555647997e-11,9.557382781476482e-11,61.0,63.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,1
0.00017952703638002276,0.0006174368318170309,0.00904537588940002,2.92004177451105e-08,0.064084493853312,18.951861476745222,2.535561396879853,1.5577057282945006e-09,5.617001620772388e-10,2.1472803526587092e-10,3.5858241723141226e-10,1.554083828720623e-10,62.0,64.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,1
0.0001833597634686157,0.0006249502766877413,0.00923531744047068,3.098876131648095e-08,0.05957169704087298,19.335229263179862,1.3409512820349014,5.328691201830771e-09,1.40190761603598e-09,4.590512572930777e-11,6.478859838215684e-11,9.447996613275893e-11,63.0,65.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,1
0.00017169697093777359,0.0005983819719403982,0.009994997206376866,1.995967328224843e-08,0.0642771051184454,14.18072858192373,1.8745407682106878,4.261377528624877e-09,1.5316761609041052e-09,1.7013451346532815e-10,2.1235982818144233e-10,1.5618416226599314e-10,64.0,66.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,1
0.00015888795314822346,0.000541832996532321,0.01002804737072438,1.7261027555004115e-08,0.07744892853201954,12.06408786421315,1.6280849330400142,1.389156006892378e-08,4.899282403381111e-10,1.7658723441837942e-10,2.4871260059051645e-10,1.2273438199396076e-10,65.0,67.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,1
0.00015043237362988293,0.000519713677931577,0.009815901110414416,1.2577253957745661e-08,0.07533423004961451,11.523257225556204,1.8863181383751098,6.809119941497688e-09,2.7033188187974844e-10,1.6687387582869917e-10,1.2999528889315673e-10,1.3788436717946566e-10,66.0,68.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,1
0.00017190338985528797,0.0006549918325617909,0.010393946431577206,2.0855144702481828e-08,0.06630544401368973,14.351617429751553,2.5347417716526572,4.601508944712673e-09,1.1841777315668711e-09,1.4027770199771805e-10,9.4888130799985e-11,1.7341070307749025e-10,67.0,69.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,1
0.00018546092906035483,0.0006853080121800303,0.01113808003719896,2.498523859575598e-08,0.06349517021654025,12.830400187024921,1.922121020719921,1.2201858801130783e-08,9.873402165294642e-10,1.369010634022505e-10,2.265168875224561e-10,1.2121973651738744e-10,68.0,70.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,1
0.00021600702893920243,0.0008403552928939462,0.010748376895207912,3.263248921342185e-08,0.05675788591860047,14.632716604107017,2.78009584027345,4.59376927469668e-09,3.4837286388977873e-09,5.105875574770713e-10,2.9232798180820613e-10,1.1194886331285887e-10,69.0,71.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,1
0.00023628845519851893,0.0008695482974871993,0.010056257393443957,4.6633431077443514e-08,0.052354723864536726,21.295380115201986,1.646319576230135,7.320758485529488e-09,5.097458071964822e-10,2.1110315307892175e-10,2.779213670317396e-10,1.7232194827231984e-10,70.0,72.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,1
0.00022694753715768456,0.0008131212671287358,0.010396558733191341,4.8509809508825136e-08,0.060880194690848405,20.313581120962645,1.9664179577309262,4.28576935745939e-09,4.545983407419629e-10,2.2669920107798447e-10,1.2267585414844039e-10,1.0375924502289957e-10,71.0,73.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,1
0.00022386826458387077,0.0008170276414602995,0.011924780264962465,4.589652612104982e-08,0.06730223536992135,16.352776351058363,2.9382004081506707,2.055210557294629e-09,2.8533717662954095e-09,6.47673383240982e-10,2.155883099266235e-10,1.434725458317849e-10,72.0,74.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,1
0.00022797880228608847,0.0007692068465985358,0.012181628146208823,3.0414801074992873e-08,0.06809308859632981,12.879428923519399,1.9824213008615745,5.912813363928571e-09,3.0863050309859474e-09,7.350213181156473e-10,3.7113776646131164e-10,1.5015014384760802e-10,73.0,75.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,1
0.00021776992070954293,0.0007511403528042138,0.010994702781317756,3.6989764191792314e-08,0.056220309806556304,16.176607430164488,1.982889260558096,5.500132998353946e-09,2.233176005228543e-09,5.321242339990928e-10,2.5554350676542173e-10,1.3719737674791648e-10,74.0,76.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,1
0.00019946084648836404,0.0007047355175018311,0.010148743924219161,3.0850403540195257e-08,0.05494636439150277,16.212512011640754,2.1406744863975304,1.0595702856774913e-08,1.023618753995259e-09,4.54778702327005e-10,2.1469264094384904e-10,1.5853736666897864e-10,75.0,77.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,1
0.0002404998813290149,0.0007723319577053189,0.009167745243757963,3.9632023247257835e-08,0.03685418720762471,21.053070552625773,1.707922193759523,7.632662585299599e-09,1.4157382080895453e-09,3.9235797770487135e-10,1.9031015549938373e-10,1.0701153445018415e-10,76.0,78.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,1
0.000265711743850261,0.0008958972757682204,0.008339291205629706,5.4095095882124036e-08,0.02605163198104342,28.73370787442288,1.3233922414168124,7.159456777428019e-09,1.217718625153713e-09,2.0217962633933828e-10,1.0135202346708925e-10,1.0519439800574931e-10,77.0,79.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,1
0.0002705233928281814,0.0008388904971070588,0.008210604777559638,5.318733657761964e-08,0.026542096190197883,30.478680284987128,1.4987036942929353,3.0492633987244666e-08,8.385113697134683e-10,2.0809491911751021e-10,1.0646105046520967e-10,8.192315193693091e-11,78.0,80.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,1
0.0002575146500021219,0.0008506031008437276,0.007864358922233805,5.151437433769913e-08,0.027708996189944546,32.75647703709336,1.9282940989070068,6.534388765321031e-09,1.0029241612544149e-09,1.1558491707155949e-10,8.377864959933923e-11,8.186830505053623e-11,79.0,81.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,1
0.0002609321672935039,0.0008624988840892911,0.007584293460240588,5.5312680470467236e-08,0.039195093586766004,36.17219648422291,1.7948750970005358,2.440635901712618e-09,8.393402283965457e-10,1.1251554982855128e-10,1.4932154923891043e-10,1.0413810936188937e-10,80.0,82.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.0003218220663256943,0.0009466295596212149,0.007663022406632081,6.268598976591302e-08,0.02991046386509331,36.274560218269414,1.5484731489614414,2.3346282344849367e-08,7.52562390876621e-10,1.8123789535112733e-10,5.392617826078822e-11,8.240971581000917e-11,81.0,83.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00033525205799378455,0.0009473863756284118,0.007820028986316174,8.007767708337808e-08,0.03113299299001252,39.66948752275008,1.465425527699446,1.2302484919679557e-08,1.9137061380014586e-10,1.2505883655034022e-10,8.172996195701101e-11,8.814824031595401e-11,82.0,84.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00029926447314210236,0.0008901660330593586,0.007869626191677526,7.681534273997112e-08,0.035793338280710144,38.04838070693546,1.3630070209215894,1.3998676148818667e-08,1.4795559499791722e-09,1.4833063683578063e-10,1.3867525537451537e-10,1.3255870486095851e-10,83.0,85.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.0002589792711660266,0.0007373220287263393,0.007505063666030765,4.011030844217224e-08,0.03960386901523609,28.565488192924597,1.6649953073161858,2.9604621143430876e-08,2.154899434239632e-09,3.194116864990541e-11,8.037594496760649e-11,8.010699413657564e-11,84.0,86.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00023857336782384664,0.0007337027927860618,0.007592935726279393,3.691418528448629e-08,0.03715507347477821,28.938273871358838,1.453330117624811,2.710144786366442e-08,8.250246406188433e-10,1.1580744262856824e-10,5.5835214246178697e-11,9.193807029863772e-11,85.0,87.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.0002456170623190701,0.0008015736239030957,0.007883200159994885,5.5396036909277005e-08,0.035576176665288776,32.1445613956445,2.2964137271770655,1.4316101359934663e-09,7.344340968717944e-10,3.133514719401431e-10,6.405117195906317e-11,8.640733133783416e-11,86.0,88.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00023281399626284838,0.0006951650721020997,0.007763168832752854,3.993654288714521e-08,0.046802155007644695,27.831683856822327,1.9792178304158299,8.327132261509718e-09,7.022516908261611e-10,9.637447957733247e-11,9.797332902779102e-11,1.0133039373793322e-10,87.0,89.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.0002394937619101256,0.000741973053663969,0.007821011822670698,4.965196976394974e-08,0.03868642648804642,31.998097096979148,1.7109041927075914,5.745512607346903e-09,7.50561621534751e-10,9.657537486731926e-11,7.106918958226568e-11,1.0953770187307988e-10,88.0,90.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00022634203196503222,0.0007104178657755256,0.008052627992583439,4.026791386075144e-08,0.03895313400719934,25.820639417026804,1.7001171929513545,1.911238237117807e-08,7.81384290604592e-10,8.376353343581e-11,1.2220586548998894e-10,1.0492391133669609e-10,89.0,91.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00023483482073061168,0.0006551505066454411,0.008007492462638766,3.7465994030626836e-08,0.04261710647367414,23.32403957045428,2.083626332629173,5.72739364268493e-09,4.586553255248038e-10,1.0444381191615677e-10,6.099194772553416e-11,9.029965547969755e-11,90.0,92.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.0002348617126699537,0.0007291006622835994,0.007895090093370527,3.819505706512443e-08,0.04381241113219791,27.003563021106114,2.4152423879169023,1.870090554634274e-09,5.564218131387522e-10,1.083470815236437e-10,6.512134425389299e-11,9.729029664822019e-11,91.0,93.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00022011279361322522,0.0007672415813431144,0.007944839977426454,5.537258540446609e-08,0.03831059431790994,32.57502317068301,1.419223853642255,5.091165621029514e-09,6.294775846404921e-10,9.721891520986237e-11,8.145947501606021e-11,1.2056608494604131e-10,92.0,94.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00023229721409734339,0.0006946585490368307,0.008003171416930854,3.315758435047455e-08,0.045174891523899086,24.835627480996603,2.363655360586803,3.1890962648439825e-09,6.547741359524961e-10,9.354014242866915e-11,7.744911870578679e-11,9.475568579931238e-11,93.0,95.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00022856782015878707,0.000739330193027854,0.007944345677969977,4.1786420986525763e-08,0.04027197351371273,27.682482877036254,2.0195038039749176,2.9580745700141797e-09,8.485812053038444e-10,1.352948113785002e-10,1.0238128018776765e-10,8.940442639459041e-11,94.0,96.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00019352149683982134,0.0006928459042683244,0.007891159679275006,3.4911543045695136e-08,0.04543533580570437,28.304741439953133,1.3701532579988323,1.1428148455339127e-08,1.1684173698012223e-09,1.1456394188348595e-10,9.486827084537533e-11,9.298836355562908e-11,95.0,97.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00019115186296403408,0.0006756766815669835,0.008087717171292752,3.247500758678094e-08,0.046914609097406225,24.46499611127482,2.547091924347376,7.052976480625972e-09,1.3624261042260999e-09,2.653354966297705e-10,1.0855662191649323e-10,1.1615546705360212e-10,96.0,98.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00020870636217296124,0.0006025077891536057,0.008039713051402941,2.886292835591751e-08,0.0500822778279213,21.385448649326523,2.1358787449094763,5.588500981423827e-09,1.6105039177261027e-09,8.006032761655874e-11,9.574250192569828e-11,9.710728523241096e-11,97.0,99.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.0001903594529721886,0.000612523639574647,0.007989206293132156,2.3765804458865057e-08,0.047396543682384884,22.4012361920674,1.6926996555983589,9.527100885975415e-09,4.4264084932132963e-10,3.2993918187840254e-10,1.6135648256442904e-10,1.0274075493801372e-10,98.0,100.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00015787096344865859,0.0005671319086104631,0.008090958173852414,1.8818388310959667e-08,0.053044465640240776,18.42595122019612,2.782227126712771,3.72219796651585e-09,1.464180422738881e-09,3.05411146893364e-10,1.4997138334795976e-10,1.3293898373819397e-10,99.0,101.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00016544933896511793,0.0005930718034505844,0.007973483589012176,2.4480610334314948e-08,0.05520692307644638,19.847941722985027,1.6263158291751896,9.997768522784778e-09,5.524418353330951e-10,4.64546702429354e-11,7.409807583323453e-11,1.0381693797684296e-10,100.0,102.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00018613311112858355,0.0005349969724193215,0.007877121330238879,2.7547010143845797e-08,0.0573689119537459,21.18556864863897,2.666694375688493,2.291542081089837e-09,3.940910471220138e-10,2.6617513141508065e-10,8.472765243854215e-11,1.1751866083692072e-10,101.0,103.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00019349317881278694,0.0006914420519024134,0.007922507065813988,4.5242098971337825e-08,0.040144414304129336,28.833862903910187,1.996363904089801,5.0345884232416704e-09,4.976409423429473e-10,1.5533833963056465e-10,9.793418165185766e-11,1.0943550809507671e-10,102.0,104.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00016958934429567307,0.0006034172256477177,0.008266885706689209,2.2340591398722277e-08,0.05267669339756671,18.965945627582975,1.8293608365566767,1.2266889004575177e-08,4.30412684659931e-10,2.824431742632326e-10,8.371167348447239e-11,9.667255296725384e-11,103.0,105.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00015544892812613398,0.0005384515970945358,0.008299057197291404,2.306922518076022e-08,0.06631308365894514,16.73497308183564,2.3421549062473086,2.284234319055445e-09,3.444838377227033e-10,1.2857579627725824e-10,1.1922157504935457e-10,8.579729367759535e-11,104.0,106.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00016897068417165428,0.0006128472741693258,0.008144376100972295,3.244994073696374e-08,0.0551488358680397,22.129826537787768,2.379815290471115,8.430655618063554e-09,2.369069109289801e-09,2.4266964869859575e-10,2.1628485752324313e-10,1.0980676847869154e-10,105.0,107.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00015140068717300892,0.0005398065550252795,0.008094595628790557,1.9280885064385074e-08,0.05761911407088391,18.51367142953179,2.0161572319984042,5.320833502964195e-09,7.241108268551955e-10,9.19413057785725e-11,1.4959750877841828e-10,1.0630694873726462e-10,106.0,108.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.0001366879150737077,0.0005623650504276156,0.008333529491210356,1.5865872039413472e-08,0.06203998565046092,16.8351035080437,2.156491331423742,4.5388737351936825e-09,8.347401398572929e-10,6.47866056592214e-11,1.0674299427216108e-10,1.2299344218093223e-10,107.0,109.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00014427500718738884,0.0005595818511210382,0.008391690003918484,1.4650559345138022e-08,0.0652700991029852,16.343979011771264,2.2440187970245598,3.514064872423006e-10,2.6099186440503575e-10,1.589779240868637e-10,1.2459208480457978e-10,1.1929745049894108e-10,108.0,110.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00014402024680748582,0.0004827264929190278,0.008543600561097264,1.4879243601312016e-08,0.08223178116274552,12.4311332540764,3.5265576671027103,8.981747463832068e-10,3.475002334496491e-10,3.490165387601274e-10,2.2849698917909791e-10,2.401514088434006e-10,109.0,111.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
